label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944445451387403,-0.1582495468322382,0.1332659215584744,-0.3635702861852207,0.16270643722033326,-0.5156053992963456,0.191595559925881,-0.6390951272138597,-0.014007071982375809,-0.5392170277927645,-0.003696683842153835,-0.7425771430421152,0.010925247456553773,-0.869614791043669,0.024927918486957343,-0.9826725255690967,-0.07198289697411968,-0.5151316020721767,-0.07685671965432143,-0.7322690711924049,-0.06537556247495872,-0.8719168363687259,-0.054996496321064736,-1.0,-0.12166779170827062,-0.44774463082411703,-0.14401281464562696,-0.6557351266208894,-0.1388501505386157,-0.7902553773987142,-0.13200805999609358,-0.9147344219474085,-0.1660315880644098,-0.3462195330346747,-0.19252821430041858,-0.4939350538777859,-0.1968127726744429,-0.6070918098225889,-0.198115222829174,-0.7180059332939602
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11907151287928154,-0.08102458263440156,0.21292919863643678,-0.23044907565754597,0.28217568421320116,-0.3782583462166554,0.35184709305229434,-0.48219455281558393,0.11703370382194349,-0.5020260965038466,0.14053346738024644,-0.6993196496047962,0.14385796323660205,-0.8291842951306446,0.14194703530736105,-0.9493515889495416,0.028817554927056496,-0.5241382291612205,0.02127361897749116,-0.7386756402546152,0.00891077049616538,-0.878190787273449,-0.0024810751715188084,-1.0,-0.049522078163331415,-0.4970021996818041,-0.06111604570174114,-0.6910940488837002,-0.06514189276616923,-0.818327429836401,-0.06723765121534538,-0.9316965940420198,-0.1256148871520298,-0.4316861082397668,-0.1532081443430557,-0.5878740897578831,-0.167934066210101,-0.6892767045489396,-0.1780896971297234,-0.7874550081681186
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05832782439380983,-0.1737839533052509,-0.08397947741410003,-0.3821503590775666,-0.09065213810779772,-0.5493379119577455,-0.13018304720691126,-0.6641308247164495,-0.09820596589947633,-0.43991051827651795,-0.05235910464127215,-0.7120129100963632,-0.023056547666052224,-0.8754974403173149,-0.004369623143412173,-1.0,-0.0430827649536685,-0.39164814685291016,0.023486357759933577,-0.6890487546788382,0.06535911140993504,-0.8622042376342169,0.09373627935625503,-0.989811413770619,0.025921384236686603,-0.32764807014139735,0.0842775242036104,-0.6093905044684457,0.11670472159361399,-0.7789726974700995,0.13627303883633146,-0.9125056405524131,0.10564325987829944,-0.25494168796915295,0.17022645689828278,-0.44355623292322754,0.20291165315566345,-0.5648331298974096,0.2290514395817869,-0.6732909690243424
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11206266899880496,-0.14206908750128547,-0.1916379152213932,-0.3192264183971711,-0.26749305199524304,-0.45908771512809765,-0.3474137776331146,-0.5326067018278386,-0.07595937162076268,-0.426358295573275,-0.08956234151870601,-0.6905570428423489,-0.09127963748624664,-0.8458983963844907,-0.08699558527812812,-0.9664586232253077,0.021383295280450302,-0.4081818337144711,0.04990431348512005,-0.6997342226320932,0.07277161210151528,-0.8729736127873161,0.09059577092361423,-1.0,0.1094649646799684,-0.3651219886203486,0.16351051788707582,-0.6279432240310968,0.19469994817271477,-0.7857651520125546,0.21265660345485862,-0.9046321536133655,0.18297707402898525,-0.31278083634817405,0.23128551977028788,-0.5159872076978187,0.2567159210346888,-0.6375944574570845,0.27232664750966296,-0.7413789990854198
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012270743050618184,-0.19448831772099903,0.0016930207873334035,-0.406817795492381,0.05192466498648956,-0.5655831400638253,0.09812473293515682,-0.6731956691547673,-0.07091667487545536,-0.4674823075474619,-0.048536166359423434,-0.7212197076152318,-0.030057345369316195,-0.8781551624122804,-0.016528926542844626,-1.0,-0.050068696951401065,-0.40872446815425556,0.007403098879159706,-0.6785536628061906,0.04863925087599502,-0.8458990343560703,0.08465394315586937,-0.9687937592656004,-0.0011981480972697903,-0.333534141524878,0.061090363909563496,-0.5818794842602341,0.10846523795770698,-0.7316675411539524,0.14725316060701704,-0.8409655523487299,0.06408350046873859,-0.2525501411799972,0.1394416326085699,-0.4051587825439382,0.18697744358886903,-0.5079926239286973,0.2305351750504645,-0.5942920662448131
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09576754851092165,-0.15529362835668215,0.14075161719631657,-0.34841738577288045,0.1780447507550111,-0.4971723867188178,0.20907102759068621,-0.623022554103261,-0.014819860160246518,-0.5353236727523234,-0.018117812067121163,-0.7509538420572796,-0.021486249016876843,-0.883070807719433,-0.02451909300127358,-1.0,-0.07729929836990773,-0.4989912631860654,-0.10020915822799199,-0.7136685401700162,-0.11088033656081968,-0.8555141366637184,-0.11945613366863017,-0.9844055641570816,-0.12811410488115935,-0.41263352634507056,-0.16535627413024176,-0.6172296303924492,-0.17497976185056083,-0.7400191922706313,-0.18005772409407286,-0.8559685197200025,-0.17150308418818852,-0.28967494063271604,-0.2063937648673908,-0.4214638527743959,-0.21933086783744699,-0.5174607406785723,-0.22932478192740122,-0.6135982479966555
Right Hand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223022248343636,-0.09780807954294311,0.2103428770940837,-0.26020293516642745,0.272637475986784,-0.408979864345207,0.34237413350902834,-0.5144741968735027,0.08314277152903138,-0.5116038868016044,0.10330213451194263,-0.7119153083319484,0.1057238393713467,-0.844500815966506,0.10313837452718062,-0.9622389251238695,-0.00813584122035421,-0.5170865502744888,-0.021301056887975102,-0.7321019068208,-0.03359970930289711,-0.8752625103781155,-0.04602973978469031,-1.0,-0.08772064952113504,-0.4732288854571766,-0.11328825539063522,-0.6689057028142547,-0.12319330582489409,-0.7986376695843931,-0.1282111153014855,-0.9170660340165109,-0.16185454019353515,-0.39021176733453217,-0.21198949761883037,-0.5338193280960207,-0.24115727885954585,-0.6343906839072624,-0.2609351134598796,-0.7373343043282712
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32596369217213245,0.09275427445812157,0.6847676614865043,-0.07817216269747528,0.8967722633072629,-0.3488848486824747,0.8434295584510854,-0.6261063476635834,0.6439716659797893,-0.5190968778000469,0.7907668681758293,-0.7750908302640049,0.6739654977691262,-0.5210990768391485,0.5505413042213149,-0.32254541096670486,0.4708014425258555,-0.6574857954427122,0.6127115837282532,-0.927182267828396,0.4933690247764991,-0.5971055228156554,0.38114008002845734,-0.38792749192795084,0.2860484785893589,-0.7470400502882326,0.4155343701909408,-1.0,0.3239221013188403,-0.6617424915453385,0.23790227997678381,-0.4650635666062619,0.09290601029828172,-0.80755611161617,0.22687126290989354,-0.9700215203074323,0.17143710263804957,-0.7223641134146265,0.1035695291107292,-0.5637018594245391
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773591150653638,0.030015650665467908,0.7089863463171603,-0.020388905696812027,0.969485858775523,-0.23002300028643385,0.8984500102441635,-0.5141728127452495,0.7697649430127506,-0.4414761260651287,0.9366655222736304,-0.7211845776761807,0.7579026044338351,-0.47595566467001965,0.6326176178468933,-0.3126616853687672,0.6008696464177897,-0.6217764235234183,0.7539192105500285,-0.8857195606134819,0.5739452412966141,-0.5481614117715758,0.48158215189854303,-0.3904711409078393,0.4019150293204571,-0.7428319801137379,0.5342176454331419,-0.9807666460105402,0.40938521427417207,-0.6532066245254838,0.33124036935369144,-0.4746707394977189,0.19231793453501314,-0.8240827949903775,0.3140567290058832,-1.0,0.26649234808811695,-0.7553922809850707,0.2225282746462743,-0.6124220172494598
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33579311077206664,-0.001734680158298698,0.6488699978761007,-0.17606760040295633,0.8414898861473051,-0.416936781844363,0.80928358342735,-0.667773676118993,0.5897108768976261,-0.631232134401908,0.7373830150407146,-0.8679750568484061,0.6251283595118539,-0.5615105113531187,0.5251297234838964,-0.4114204891983157,0.4170539373001537,-0.7340551668235235,0.5729272009150304,-0.9474493235672935,0.4532140539782193,-0.5895433031895512,0.3597788027053411,-0.4902663545119221,0.2280105785774551,-0.8050974070891472,0.39039218093283995,-1.0,0.29399004690115293,-0.6410220437367378,0.20891813634654244,-0.5417584912130973,0.013818741755276136,-0.85286456049898,0.1977048247588205,-0.9885537171160954,0.15562847934654048,-0.7277762676658737,0.07935114388541076,-0.6332147651922129
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30249945577962045,-0.06834999403113132,0.5708265957467182,-0.2924791616261113,0.7403945581792333,-0.5222886493822699,0.737428636908292,-0.7790419295469214,0.45497130155171434,-0.7565544242722928,0.6177333492503165,-0.9595583930911782,0.5692745622138056,-0.6485996140344381,0.48172689904185295,-0.4773986712723777,0.3053857070172829,-0.829737222950332,0.4901936275464247,-1.0,0.4221597601217011,-0.6410452606225115,0.3227134285500884,-0.5286047976936546,0.13423404732068017,-0.8778653282782016,0.3413311917756012,-0.9900528643866652,0.28102582828426625,-0.6486621754387757,0.1773009350376422,-0.5697755641538474,-0.06195979344522462,-0.8941845344378188,0.17688279503926366,-0.9523845151586922,0.15376188746480124,-0.7053883882203259,0.04828221066467662,-0.638298431943087
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722981281403858,-0.12965796477326116,0.4891251667995613,-0.3648201170681907,0.6448596865356252,-0.555051966861593,0.6699204344057132,-0.7955758484199167,0.33829901875998464,-0.87874978060253,0.545178250384696,-0.9893803959961462,0.5164781232299702,-0.7047030131096854,0.4225576111569138,-0.5806658390666225,0.21639143727761656,-0.9291525649767802,0.46187031648675864,-1.0,0.41894020355486494,-0.6650695467625108,0.3079727316089991,-0.5877064859129579,0.0790663772195551,-0.9432323257613635,0.3514074267863936,-0.9687459202289961,0.30618868207971683,-0.6454894562749465,0.18484878755912235,-0.592958229021067,-0.07213635524020798,-0.9100787173851449,0.20313970234501724,-0.9016931991766239,0.18996359087807274,-0.661385968628014,0.07823962879097751,-0.6068481646874694
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722981281403858,-0.12965796477326116,0.4891251667995613,-0.3648201170681907,0.6448596865356252,-0.555051966861593,0.6699204344057132,-0.7955758484199167,0.33829901875998464,-0.87874978060253,0.545178250384696,-0.9893803959961462,0.5164781232299702,-0.7047030131096854,0.4225576111569138,-0.5806658390666225,0.21639143727761656,-0.9291525649767802,0.46187031648675864,-1.0,0.41894020355486494,-0.6650695467625108,0.3079727316089991,-0.5877064859129579,0.0790663772195551,-0.9432323257613635,0.3514074267863936,-0.9687459202289961,0.30618868207971683,-0.6454894562749465,0.18484878755912235,-0.592958229021067,-0.07213635524020798,-0.9100787173851449,0.20313970234501724,-0.9016931991766239,0.18996359087807274,-0.661385968628014,0.07823962879097751,-0.6068481646874694
